82.04200,82.04700,82.02600,82.03600,149
82.03600,82.04900,82.03200,82.04100,148
82.02600,82.04300,82.02200,82.03600,143
82.06700,82.06700,82.02300,82.02600,180
82.04800,82.06800,82.04100,82.06700,86
82.01900,82.04800,82.01900,82.04800,70
82.02500,82.02500,82.01200,82.01900,73
82.03400,82.04400,82.02100,82.02500,111
82.03600,82.03600,82.01900,82.03400,91
82.02100,82.03900,82.01900,82.03600,105
82.01600,82.02300,82.01400,82.02100,70
82.01400,82.01800,82.01200,82.01600,58
82.00600,82.01800,81.98900,82.01200,152
82.00000,82.00600,81.99500,82.00500,89
81.99100,82.00200,81.98300,82.00000,100
81.99600,82.00300,81.98600,81.99100,94
81.98100,81.99700,81.98100,81.99600,94
81.98400,81.99100,81.97500,81.98100,70
81.98800,82.00400,81.98100,81.98400,86
81.99200,82.00000,81.98800,81.98800,85
81.99900,82.00700,81.98200,81.99100,117
81.98900,82.00200,81.98400,81.99900,56
82.00000,82.00000,81.98600,81.98900,38
82.01500,82.01800,81.99900,81.99900,65
81.99700,82.02100,81.99400,82.01600,100
81.99400,82.00700,81.99300,81.99700,103
81.99300,82.00100,81.98800,81.99400,56
81.98400,81.99300,81.97500,81.99300,76
81.98100,81.99100,81.96900,81.98400,112
81.99900,81.99900,81.97800,81.98100,64
81.99200,82.00300,81.98900,81.99900,70
81.99400,81.99600,81.98500,81.99200,86
81.97800,81.99700,81.97100,81.99300,91
81.96900,81.97900,81.96400,81.97800,123
81.97000,81.97700,81.96100,81.96900,100
81.96900,81.97500,81.96800,81.97000,65
81.95900,81.97100,81.95700,81.97000,96
81.96100,81.96300,81.95700,81.95900,44
81.98600,81.98800,81.96100,81.96100,110
81.98500,81.98600,81.98300,81.98500,13
81.98600,81.98800,81.98000,81.98500,38
81.97400,81.98700,81.97300,81.98600,44
81.97900,81.98000,81.97200,81.97400,43
81.97300,81.98100,81.97200,81.97900,31
81.97700,81.97800,81.96900,81.97300,46
81.97400,81.98800,81.97200,81.97700,53
81.96900,81.97800,81.96200,81.97400,50
81.98000,81.98300,81.96300,81.96900,127
81.99700,81.99900,81.97800,81.98000,70
81.99900,82.00700,81.99200,81.99700,107
81.99300,81.99900,81.98700,81.99800,54
81.98400,81.99300,81.97900,81.99300,43
81.96600,81.98800,81.96500,81.98400,56
81.98000,81.98200,81.96600,81.96600,65
81.97900,81.98500,81.97600,81.98000,57
81.98700,81.98900,81.97800,81.97900,68
81.96400,81.98800,81.96200,81.98800,64
81.96200,81.96600,81.95600,81.96400,28
81.95900,81.97400,81.95900,81.96200,55
81.98400,81.98800,81.95900,81.95900,92
81.98900,81.99300,81.97400,81.98400,122
81.98700,81.99200,81.98000,81.98900,59
81.98400,81.98800,81.98400,81.98700,10
81.99000,81.99300,81.97900,81.98400,44
81.96800,81.99400,81.96700,81.99000,60
81.96300,81.96900,81.95400,81.96800,54
81.95500,81.96300,81.95500,81.96300,30
81.95900,81.96600,81.95200,81.95500,74
81.96900,81.97300,81.95900,81.95900,75
81.96800,81.97700,81.96100,81.96900,55
81.96500,81.97600,81.96300,81.96800,31
81.95600,81.97100,81.95600,81.96500,49
81.94800,81.95800,81.94700,81.95600,32
81.93800,81.94800,81.93700,81.94800,38
81.93800,81.94000,81.93400,81.93800,27
81.93400,81.94200,81.93400,81.93800,34
81.92200,81.93500,81.92200,81.93400,31
81.93700,81.93800,81.91900,81.92200,44
81.91200,81.93900,81.91200,81.93700,56
81.91800,81.91900,81.90900,81.91200,25
81.91900,81.92700,81.91800,81.91800,41
81.90500,81.92000,81.90100,81.91900,49
81.91000,81.91400,81.89900,81.90500,57
81.92500,81.93000,81.90900,81.91000,82
81.93500,81.94000,81.92100,81.92500,140
81.95400,81.95500,81.93100,81.93500,72
81.93400,81.95400,81.93400,81.95400,31
81.94100,81.94100,81.93400,81.93400,16
81.95200,81.95200,81.94100,81.94100,22
81.94800,81.95200,81.94700,81.95200,28
81.94800,81.95200,81.94600,81.94800,45
81.93100,81.95000,81.93100,81.94800,52
81.95700,81.95700,81.93100,81.93100,89
81.95200,81.95700,81.94900,81.95700,42
81.94400,81.95600,81.94200,81.95200,66
81.94400,81.94800,81.93900,81.94400,62
81.95300,81.95400,81.94300,81.94400,33
81.95900,81.96300,81.95300,81.95300,32
81.96500,81.96800,81.95800,81.95900,68
81.97500,81.97500,81.96000,81.96500,76
81.96900,81.97500,81.96200,81.97500,65
81.97000,81.98900,81.96600,81.96900,138
81.97800,81.98800,81.97000,81.97000,138
81.95800,81.98200,81.95600,81.97800,90
81.95200,81.96200,81.94500,81.95800,106
81.96100,81.96200,81.95200,81.95200,109
81.94400,81.96500,81.93700,81.96100,101
81.93000,81.94400,81.93000,81.94400,52
81.93000,81.93600,81.92800,81.93000,26
81.93300,81.93500,81.92900,81.93000,14
81.93000,81.93500,81.92600,81.93300,29
81.93300,81.93900,81.92800,81.93000,47
81.93800,81.94400,81.93300,81.93300,68
81.94900,81.95000,81.93700,81.93800,73
81.95700,81.96400,81.94900,81.94900,59
81.95900,81.96100,81.95100,81.95700,46
81.96300,81.96600,81.95800,81.95900,36
81.96200,81.97000,81.95600,81.96300,61
81.97700,81.97900,81.96200,81.96200,34
81.97800,81.98100,81.97600,81.97700,17
81.98900,81.99300,81.97700,81.97800,33
81.99600,81.99800,81.98800,81.98900,50
81.99400,81.99800,81.99200,81.99600,34
81.98700,82.00100,81.98700,81.99400,90
81.98600,81.99500,81.98300,81.98700,43
81.98600,81.99200,81.98200,81.98600,73
81.97400,81.99300,81.96300,81.98600,108
81.98800,81.98800,81.97000,81.97500,92
81.97600,81.99700,81.97500,81.98800,105
81.98000,81.99100,81.97200,81.97600,56
81.99400,81.99800,81.97400,81.98000,75
81.97900,81.99400,81.97900,81.99400,25
81.98300,81.98400,81.97800,81.97900,26
81.97900,81.98700,81.97900,81.98300,19
81.97700,81.98200,81.97600,81.97900,18
81.97200,81.98400,81.97200,81.97700,29
81.96100,81.97300,81.96100,81.97200,19
81.98000,81.98200,81.95800,81.96200,37
81.95900,81.98300,81.95200,81.98000,59
81.97300,81.97400,81.95500,81.95900,66
81.97700,81.98000,81.97100,81.97300,46
81.98800,81.99600,81.97400,81.97700,56
81.98500,81.99000,81.98200,81.98800,27
81.98900,81.99900,81.98500,81.98500,57
81.98500,81.99200,81.98000,81.98900,34
81.98500,81.98700,81.98300,81.98400,12
81.98100,81.99100,81.98000,81.98500,29
81.98600,81.98600,81.97900,81.98200,19
81.98700,81.98800,81.98300,81.98600,10
81.98000,81.98700,81.97900,81.98700,42
81.98600,81.98800,81.97900,81.98000,52
81.99700,82.00600,81.98400,81.98600,31
81.98900,81.99800,81.98700,81.99700,33
81.99900,82.00200,81.98700,81.98900,36
82.01200,82.01300,81.99800,81.99900,83
82.02700,82.03200,82.00800,82.01000,97
82.01800,82.03100,82.01600,82.02700,46
82.03100,82.03200,82.01800,82.01800,27
82.01300,82.03100,82.01300,82.03100,28
82.01100,82.01600,82.01100,82.01300,13
82.01900,82.01900,82.01100,82.01100,13
82.02300,82.02500,82.01900,82.01900,15
82.03300,82.03900,82.02300,82.02300,40
82.03700,82.04300,82.03300,82.03300,29
82.04200,82.04200,82.03500,82.03700,37
82.02800,82.04200,82.02600,82.04200,61
82.02800,82.03600,82.02400,82.02800,52
82.03700,82.04000,82.02800,82.02800,38
82.03800,82.03900,82.03600,82.03700,12
82.04900,82.04900,82.03400,82.03700,39
82.05100,82.05200,82.04900,82.04900,8
82.04700,82.05100,82.04600,82.05100,28
82.04800,82.04800,82.04500,82.04700,9
82.05000,82.05900,82.04500,82.04800,89
82.06200,82.06300,82.04400,82.05000,92
82.06100,82.06700,82.05800,82.06200,23
82.04900,82.06400,82.04800,82.06100,44
82.04900,82.05600,82.04900,82.04900,17
82.04400,82.05100,82.04300,82.04900,23
82.03900,82.04500,82.03600,82.04400,22
82.04600,82.04600,82.03700,82.03900,33
82.04200,82.04800,82.04000,82.04600,66
82.04300,82.04500,82.04100,82.04200,7
82.02800,82.04300,82.02700,82.04300,47
82.01600,82.02800,82.01100,82.02700,59
82.01100,82.01700,82.01000,82.01600,30
82.01700,82.01800,82.01000,82.01100,21
82.01600,82.02000,82.01300,82.01700,35
82.01200,82.02200,82.01100,82.01600,34
82.01800,82.01800,82.00900,82.01300,20
82.02000,82.02000,82.00900,82.01800,26
82.02500,82.02800,82.01300,82.02000,27
82.02900,82.03000,82.02100,82.02500,14
82.03100,82.03200,82.03000,82.03000,7
82.02800,82.03100,82.02700,82.03100,7
82.03200,82.03500,82.02800,82.02800,15
82.03000,82.03500,82.02900,82.03200,22
82.02300,82.03100,82.02200,82.03000,45
82.02200,82.03300,82.01900,82.02300,41
82.03000,82.03500,82.02100,82.02200,23
82.03700,82.03700,82.02600,82.02900,18
82.05000,82.05000,82.03100,82.03700,28
82.05100,82.05100,82.04600,82.05000,17
82.05900,82.06400,82.05100,82.05100,22
82.05800,82.06400,82.05700,82.05900,27
82.03900,82.05900,82.03900,82.05900,46
82.04900,82.04900,82.03800,82.04000,29
82.04300,82.05700,82.04300,82.04900,32
82.04600,82.04700,82.04300,82.04300,15
82.04500,82.04900,82.04500,82.04600,17
82.03300,82.05100,82.03300,82.04500,43
82.04300,82.04300,82.03200,82.03300,34
82.04800,82.04800,82.04200,82.04300,12
82.04900,82.05000,82.04000,82.04800,20
82.03900,82.05100,82.03500,82.04900,32
82.04000,82.04000,82.03200,82.03900,24
82.04100,82.04200,82.03700,82.04000,18
82.03600,82.04300,82.03600,82.04100,10
82.03700,82.03700,82.03400,82.03700,11
82.03900,82.04400,82.03500,82.03700,28
82.04800,82.04900,82.04100,82.04100,14
82.05600,82.05600,82.04400,82.04800,47
82.06000,82.06200,82.05000,82.05600,31
82.05800,82.06400,82.05800,82.06000,16
82.05800,82.06000,82.05800,82.05800,7
82.06100,82.06900,82.05800,82.05800,35
82.05900,82.07200,82.05900,82.06100,26
82.06800,82.07100,82.05900,82.05900,22
82.06600,82.07200,82.06600,82.06800,25
82.06800,82.07000,82.05900,82.06600,48
82.08300,82.08600,82.06300,82.06900,96
82.08700,82.09200,82.08200,82.08300,13
82.09100,82.09200,82.08600,82.08700,13
82.09200,82.09300,82.08900,82.09100,34
82.08300,82.09400,82.08300,82.09200,43
82.09400,82.09400,82.08200,82.08300,17
82.07400,82.09400,82.07300,82.09400,31
82.07300,82.07700,82.07300,82.07400,15
82.07200,82.07500,82.07000,82.07300,22
82.07100,82.07400,82.07000,82.07300,19
82.07300,82.07500,82.07100,82.07100,15
82.06000,82.07400,82.05800,82.07300,34
82.06800,82.07500,82.06000,82.06000,35
82.06900,82.07000,82.06400,82.06800,28
82.06800,82.07700,82.06800,82.06900,18
82.06900,82.07800,82.06800,82.06800,47
82.04900,82.07100,82.04500,82.06900,58
82.04200,82.04900,82.03000,82.04900,36
82.05500,82.05700,82.03700,82.04200,109
82.05100,82.05500,82.05100,82.05500,10
82.05700,82.06000,82.04800,82.05100,44
82.06400,82.06400,82.05300,82.05900,27
82.05800,82.06700,82.05700,82.06400,28
82.05200,82.05800,82.05200,82.05800,15
82.05900,82.06300,82.05200,82.05200,30
82.07600,82.07800,82.05300,82.05900,53
82.08500,82.08600,82.07600,82.07600,14
82.07600,82.08500,82.07400,82.08500,14
82.06900,82.08200,82.06700,82.07600,19
82.08000,82.08000,82.06300,82.06900,34
82.06700,82.08000,82.05900,82.08000,54
82.07100,82.07100,82.06600,82.06700,7
82.07300,82.07600,82.07100,82.07100,16
82.08200,82.08200,82.06900,82.07300,38
82.06900,82.08200,82.06600,82.08200,37
82.07600,82.08800,82.06900,82.06900,41
82.07500,82.07900,82.07000,82.07600,23
82.06700,82.07600,82.06600,82.07500,36
82.06600,82.06900,82.06400,82.06700,24
82.06200,82.06600,82.06000,82.06600,34
82.07400,82.08400,82.06200,82.06200,44
82.06300,82.07400,82.06000,82.07400,21
82.06100,82.06300,82.06000,82.06300,15
82.06000,82.06400,82.06000,82.06100,13
82.06300,82.06400,82.05900,82.06000,23
82.06200,82.06400,82.06000,82.06300,7
82.07300,82.07300,82.05800,82.06200,47
82.08600,82.08700,82.07200,82.07300,45
82.08500,82.09300,82.08300,82.08600,28
82.09100,82.09100,82.08400,82.08500,14
82.08900,82.09700,82.08500,82.09200,48
82.08900,82.08900,82.08000,82.08800,31
82.08900,82.09100,82.08400,82.08900,45
82.08900,82.09100,82.08900,82.08900,7
82.09700,82.09700,82.08700,82.08900,17
82.08700,82.09800,82.08700,82.09600,32
82.08500,82.09300,82.07900,82.08700,51
82.08400,82.08900,82.08100,82.08500,34
82.06400,82.08500,82.06400,82.08500,57
82.06700,82.06900,82.06300,82.06400,24
82.06700,82.07100,82.06500,82.06700,41
82.06800,82.07000,82.06500,82.06700,25
82.08200,82.08300,82.06400,82.06800,59
82.08700,82.08800,82.08000,82.08200,35
82.08700,82.09500,82.08600,82.08700,37
82.08700,82.08800,82.08600,82.08700,23
82.09300,82.10400,82.08700,82.08700,55
82.08800,82.09500,82.08800,82.09300,26
82.08700,82.09600,82.08600,82.08800,48
82.08500,82.09300,82.08500,82.08700,20
82.08300,82.08600,82.07400,82.08500,40
82.09600,82.09600,82.08000,82.08300,60
82.08900,82.10600,82.08900,82.09600,44
82.08300,82.08900,82.08300,82.08900,15
82.08500,82.08700,82.08300,82.08300,11
82.08300,82.09200,82.07900,82.08500,47
82.09000,82.09400,82.08100,82.08300,57
82.07900,82.09500,82.07800,82.09000,44
82.09500,82.09800,82.07900,82.07900,57
82.09800,82.10200,82.09300,82.09500,67
82.11000,82.11000,82.08500,82.09800,61
82.11400,82.11400,82.10600,82.11000,23
82.11600,82.11700,82.11000,82.11400,62
82.11700,82.11700,82.10500,82.11600,60
82.11600,82.12000,82.11300,82.11700,36
82.11000,82.11500,82.10700,82.11500,20
82.10400,82.11000,82.10300,82.11000,20
82.10300,82.10700,82.10300,82.10400,28
82.12100,82.12100,82.10300,82.10300,37
82.11100,82.12700,82.11100,82.12100,58
82.12300,82.12400,82.11100,82.11100,34
82.12400,82.12700,82.11800,82.12300,49
82.12400,82.12600,82.11900,82.12400,37
82.12500,82.12500,82.11300,82.12400,40
82.12000,82.12800,82.11800,82.12500,23
82.11600,82.12300,82.10900,82.12000,59
82.10100,82.11700,82.09800,82.11600,47
82.09700,82.10300,82.09400,82.10100,56
82.09000,82.09900,82.08900,82.09700,32
82.10700,82.10800,82.09000,82.09000,31
82.11300,82.11300,82.10400,82.10700,29
82.10900,82.11300,82.10400,82.11300,56
82.10100,82.10900,82.09700,82.10900,24
82.09800,82.10300,82.09700,82.10100,21
82.09600,82.10000,82.09100,82.09800,30
82.09000,82.09600,82.08600,82.09600,34
82.09900,82.10000,82.08600,82.09000,40
82.10300,82.10900,82.09900,82.09900,38
82.09200,82.10300,82.09000,82.10300,26
82.09400,82.09600,82.09000,82.09100,20
82.09600,82.09700,82.09200,82.09400,30
82.09600,82.09600,82.08500,82.09600,48
82.09300,82.09900,82.09100,82.09600,26
82.09500,82.09900,82.08700,82.09300,28
82.09000,82.10500,82.09000,82.09500,79
82.08700,82.10000,82.08600,82.09000,71
82.07800,82.09300,82.07700,82.08700,49
82.08100,82.08400,82.07800,82.07800,17
82.08400,82.08400,82.08000,82.08200,11
82.07800,82.08400,82.07800,82.08400,22
82.08500,82.08700,82.07600,82.07700,26
82.08200,82.08600,82.07400,82.08500,51
82.08300,82.08300,82.07800,82.08200,16
82.09500,82.09700,82.08200,82.08300,31
82.09300,82.09800,82.08500,82.09600,22
82.07800,82.09600,82.07600,82.09300,49
82.08500,82.08500,82.07500,82.07600,23
82.07800,82.08600,82.07800,82.08500,23
82.08000,82.08500,82.07800,82.07800,43
82.07500,82.08700,82.07500,82.08000,46
82.07600,82.08000,82.06900,82.07500,51
82.07100,82.08000,82.06800,82.07700,48
82.06400,82.07300,82.06400,82.07100,46
82.06300,82.06400,82.05200,82.06400,47
82.05500,82.06700,82.05500,82.06200,73
82.06500,82.06600,82.05000,82.05500,56
82.07600,82.07800,82.06500,82.06500,30
82.07200,82.07800,82.06900,82.07600,44
82.07000,82.07300,82.05300,82.07200,66
82.08900,82.09000,82.07000,82.07000,49
82.08300,82.09700,82.08200,82.08900,71
82.09600,82.09700,82.08300,82.08300,37
82.10300,82.11300,82.09300,82.09600,67
82.08700,82.11000,82.08700,82.10300,67
82.10600,82.11800,82.08700,82.08700,89
82.10400,82.12200,82.10300,82.10600,94
82.10100,82.11100,82.09800,82.10400,72
82.10800,82.11200,82.09800,82.10100,80
82.09200,82.11200,82.08900,82.10800,64
82.09000,82.09900,82.08600,82.09200,64
82.09500,82.10000,82.08900,82.09000,53
82.09800,82.10500,82.09100,82.09500,72
82.11300,82.11300,82.09600,82.09800,66
82.12700,82.12900,82.11200,82.11300,77
82.12800,82.13200,82.12100,82.12700,58
82.10600,82.12900,82.10600,82.12800,47
82.10800,82.10900,82.10400,82.10600,33
82.11000,82.11300,82.10300,82.10800,36
82.11800,82.11800,82.11000,82.11000,53
82.13000,82.13200,82.11400,82.11800,64
82.10900,82.13300,82.10900,82.13000,105
82.09900,82.11300,82.09900,82.10900,60
82.10200,82.11600,82.09800,82.09900,45
82.10300,82.11200,82.10200,82.10200,36
82.09700,82.10800,82.09700,82.10300,45
82.11500,82.11800,82.09700,82.09700,82
82.09100,82.12500,82.09100,82.11500,75
82.09000,82.09400,82.08400,82.09100,40
82.08100,82.09200,82.08000,82.09000,38
82.08000,82.08800,82.07900,82.08100,55
82.07600,82.08900,82.07500,82.08000,64
82.07000,82.07600,82.06400,82.07500,38
82.07400,82.08000,82.06600,82.07000,49
82.08300,82.08900,82.07200,82.07400,49
82.08900,82.09000,82.08100,82.08300,46
82.09400,82.09500,82.08400,82.08800,45
82.10700,82.11600,82.09400,82.09400,46
82.10000,82.10800,82.09800,82.10700,42
82.11400,82.13000,82.10000,82.10000,71
82.10500,82.11600,82.10500,82.11400,30
82.10800,82.11000,82.10500,82.10500,16
82.10000,82.10900,82.09900,82.10800,53
82.08800,82.10000,82.08800,82.10000,19
82.08800,82.08900,82.08700,82.08800,12
82.08900,82.09300,82.08600,82.08800,28
82.09300,82.10000,82.08800,82.08900,39
82.09000,82.09700,82.08700,82.09300,29
82.08700,82.09700,82.08000,82.09000,68
82.09100,82.09300,82.07700,82.08700,123
82.09200,82.09500,82.08600,82.09200,53
82.09000,82.09300,82.08200,82.09300,86
82.09300,82.09500,82.08400,82.08900,60
82.08900,82.10000,82.08900,82.09100,58
82.09000,82.09800,82.08600,82.09100,100
82.08500,82.11600,82.08400,82.09000,105
82.07800,82.09100,82.07700,82.08500,59
82.07300,82.07900,82.06800,82.07900,34
82.08000,82.08600,82.06900,82.07300,89
82.09100,82.11300,82.07400,82.08100,177
82.08500,82.09700,82.08500,82.09100,43
82.08100,82.09000,82.07300,82.08500,47
82.08800,82.10300,82.07700,82.08000,124
82.07400,82.08800,82.07200,82.08800,54
82.07000,82.08300,82.05900,82.07400,77
82.08200,82.08200,82.07000,82.07000,14
82.07900,82.08800,82.07900,82.08300,38
82.07800,82.08500,82.07100,82.07900,55
82.07100,82.08300,82.07100,82.07800,39
82.06700,82.07400,82.06700,82.07100,40
82.07400,82.07900,82.06300,82.06700,81
82.06300,82.07400,82.06200,82.07400,22
82.07000,82.07600,82.06100,82.06300,54
82.07900,82.07900,82.07000,82.07000,30
82.07600,82.08000,82.07400,82.07900,34
82.08100,82.08200,82.07200,82.07600,38
82.07600,82.08700,82.07500,82.08000,43
82.07800,82.07800,82.06100,82.07600,53
82.08600,82.08900,82.06500,82.07800,82
82.08000,82.08600,82.07600,82.08600,46
82.08600,82.08800,82.07700,82.08000,30
82.09100,82.09200,82.08100,82.08600,26
82.08700,82.09200,82.08600,82.09000,18
82.09200,82.11000,82.08800,82.08800,46
82.09200,82.09300,82.08800,82.09200,14
82.09400,82.09400,82.08700,82.09200,19
82.09500,82.09700,82.09200,82.09400,24
82.09700,82.09700,82.08500,82.09500,45
82.08600,82.10000,82.07500,82.09700,101
82.09200,82.10100,82.08500,82.08600,47
82.07800,82.09400,82.07600,82.09100,79
82.08500,82.09300,82.07700,82.07800,79
82.08300,82.08600,82.07100,82.08500,61
82.07700,82.08400,82.06500,82.08300,54
82.06900,82.08500,82.06900,82.07700,36
82.07000,82.07500,82.06500,82.06900,38
82.07700,82.07700,82.07000,82.07000,22
82.07700,82.08600,82.07200,82.07700,39
82.06900,82.07700,82.06600,82.07700,65
82.06700,82.07000,82.06100,82.06900,34
82.07400,82.08100,82.06400,82.06700,60
82.07600,82.07800,82.06900,82.07400,58
82.08100,82.08400,82.07100,82.07600,83
82.04700,82.08200,82.04700,82.08100,87
82.06400,82.06700,82.04700,82.04700,70
82.07000,82.07600,82.05700,82.06400,66
82.07500,82.07500,82.06600,82.07000,64
82.07200,82.07400,82.06700,82.07300,52
82.07200,82.07900,82.05900,82.07200,68
82.07200,82.07700,82.05500,82.07200,108
82.06200,82.07300,82.05800,82.07300,156
82.06500,82.07800,82.05300,82.06200,208
82.07200,82.07800,82.06300,82.06500,30
82.07700,82.08700,82.06900,82.07200,45
82.08700,82.08700,82.07400,82.07800,38
82.07800,82.09100,82.07700,82.08700,49
82.08600,82.09500,82.07500,82.07800,49
82.06200,82.08700,82.06200,82.08600,35
82.08800,82.08800,82.05400,82.06200,83
82.10200,82.10200,82.08500,82.08800,63
82.08200,82.10300,82.08200,82.10100,31
82.07700,82.08300,82.07500,82.08200,27
82.08200,82.08800,82.07600,82.07700,27
82.07100,82.08600,82.07100,82.08200,66
82.06900,82.07300,82.06700,82.07100,24
82.07300,82.07400,82.06600,82.06900,37
82.07000,82.07700,82.06900,82.07300,33
82.03300,82.07200,82.03200,82.06900,94
82.04000,82.04800,82.03200,82.03200,40
82.05300,82.05300,82.03800,82.04000,42
82.06900,82.06900,82.05200,82.05300,45
82.07100,82.07200,82.06300,82.07000,39
82.06100,82.08000,82.06000,82.07100,65
82.07200,82.07400,82.05800,82.06100,39
82.05300,82.07500,82.05200,82.07200,44
82.07100,82.07200,82.05300,82.05300,16
82.05900,82.07400,82.05800,82.07100,36
82.06200,82.06800,82.05700,82.05900,76
82.04700,82.06300,82.04200,82.06200,81
82.04800,82.05900,82.04500,82.04600,65
82.04600,82.05000,82.04300,82.04800,37
82.03400,82.05000,82.03300,82.04700,87
82.04900,82.04900,82.02900,82.03400,62
82.05100,82.05800,82.04400,82.05000,56
82.04800,82.05100,82.04100,82.05100,36
82.05700,82.06000,82.04800,82.04800,24
82.05300,82.05900,82.04900,82.05700,43
82.06000,82.06100,82.03800,82.05300,91
82.06100,82.07100,82.06000,82.06000,47
82.05500,82.06400,82.04500,82.06100,68
